flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents
2023-02-09T07:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-09T07:11Z,2023-02-09T07:17Z,2023-02-09T07:21Z,M1.1,N16E04,13214.0,,2023-02-09T12:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23663/-1,
2023-02-09T08:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-09T08:49Z,2023-02-09T09:07Z,2023-02-09T09:34Z,M2.9,S12E88,13217.0,,2023-02-09T12:57Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23664/-1,[{'activityID': '2023-02-09T09:24:00-CME-001'}]
2023-02-09T14:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-09T14:44Z,2023-02-09T14:56Z,2023-02-09T15:05Z,M1.5,N30W20,13213.0,,2023-02-09T16:11Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23670/-1,
2023-02-09T15:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-09T15:14Z,2023-02-09T15:25Z,2023-02-09T15:34Z,M1.4,S10E70,13217.0,,2023-02-09T16:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23671/-1,
2023-02-09T15:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-09T15:35Z,2023-02-09T15:38Z,2023-02-09T15:43Z,M1.1,S21W90,13206.0,,2023-02-09T18:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23678/-1,
2023-02-09T18:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-09T18:18Z,2023-02-09T18:42Z,2023-02-09T19:02Z,M1.8,N30W20,13213.0,,2023-02-09T19:38Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23677/-1,
2023-02-10T02:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-10T02:45Z,2023-02-10T03:03Z,2023-02-10T03:20Z,M3.7,N30W28,13213.0,,2023-02-10T13:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23685/-1,
2023-02-10T08:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-10T08:02Z,2023-02-10T08:05Z,2023-02-10T08:09Z,M1.4,N30W28,13213.0,,2023-02-10T13:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23686/-1,
2023-02-10T14:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-10T14:35Z,2023-02-10T14:55Z,2023-02-10T15:19Z,M1.1,N30W35,13213.0,,2023-02-10T15:17Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23687/-1,
2023-02-10T15:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-10T15:29Z,2023-02-10T16:01Z,2023-02-10T16:13Z,M1.6,N30W28,13213.0,,2023-02-11T13:20Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23688/-1,
2023-02-10T22:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-10T22:34Z,2023-02-10T22:41Z,2023-02-10T22:48Z,M1.2,S15E65,13220.0,,2023-02-11T13:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23701/-1,
2023-02-11T07:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11T07:59Z,2023-02-11T08:08Z,2023-02-11T08:15Z,M2.2,N09W70,13208.0,,2023-02-11T13:35Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23702/-1,
2023-02-11T10:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11T10:42Z,2023-02-11T10:58Z,2023-02-11T11:29Z,M1.0,S15E58,13220.0,Simultaneous flaring/eruption from AR13216 (N30E20).,2023-02-11T13:47Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23703/-1,
2023-02-11T11:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11T11:29Z,2023-02-11T11:34Z,2023-02-11T11:41Z,M1.4,N30W65,13222.0,Simultaneous flaring from AR13216 (N30E20).,2023-02-11T13:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23704/-1,
2023-02-11T12:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11T12:05Z,2023-02-11T12:09Z,2023-02-11T12:15Z,M1.5,S07E35,13219.0,Simultaneous flaring from AR3217 (S11E42).,2023-02-11T13:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23705/-1,
2023-02-11T12:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11T12:18Z,2023-02-11T12:23Z,2023-02-11T12:28Z,M1.1,S11E42,13217.0,,2023-02-11T18:20Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23714/-1,
2023-02-11T12:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11T12:28Z,2023-02-11T12:40Z,2023-02-11T12:49Z,M1.5,N09W73,13208.0,Simultaneous flaring from AR3217 (S11E42).,2023-02-11T18:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23715/-1,
2023-02-11T15:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11T15:40Z,2023-02-11T15:48Z,2023-02-11T15:54Z,X1.1,S11E40,13217.0,,2023-02-11T16:03Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23706/-1,
2023-02-11T17:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11T17:11Z,2023-02-11T17:23Z,2023-02-11T17:31Z,M1.4,N09W76,13208.0,Simultaneous flaring from AR13222 (N30W80).,2023-02-11T18:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23713/-1,
2023-02-12T08:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-12T08:35Z,2023-02-12T08:48Z,2023-02-12T08:52Z,M3.1,S10E29,13217.0,,2023-02-12T13:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23727/-1,
2023-02-12T09:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-12T09:11Z,2023-02-12T09:27Z,2023-02-12T09:37Z,M1.4,S09E30,13217.0,,2023-02-12T13:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23728/-1,
2023-02-12T13:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-12T13:23Z,2023-02-12T13:34Z,2023-02-12T13:44Z,M1.2,N28W85,13222.0,,2023-02-12T16:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23732/-1,
2023-02-12T15:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-12T15:33Z,2023-02-12T15:38Z,2023-02-12T16:01Z,M1.0,S10E26,13217.0,,2023-02-12T16:50Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23733/-1,
2023-02-13T05:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-13T05:04Z,2023-02-13T05:18Z,2023-02-13T05:37Z,M1.0,N10E44,13226.0,,2023-02-13T16:41Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23748/-1,
2023-02-13T15:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-13T15:49Z,2023-02-13T15:56Z,2023-02-13T16:03Z,M1.4,N10E40,13226.0,Simultaneous flaring from Active Region 13213 occurred just a few minutes before this flare started.,2023-02-13T16:42Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23750/-1,
2023-02-14T01:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-14T01:57Z,2023-02-14T02:03Z,2023-02-14T02:07Z,M1.8,N11E31,13226.0,,2023-02-14T12:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23757/-1,
2023-02-14T11:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-14T11:59Z,2023-02-14T12:12Z,2023-02-14T12:37Z,M2.6,N30W85,13213.0,The flare was analyzed in GOES-16 131 imagery due to an SDO outage at the time.,2023-02-15T12:49Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23759/-1,
2023-02-15T01:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15T01:08Z,2023-02-15T01:33Z,2023-02-15T01:53Z,C5.6,S14E10,13220.0,,2023-02-17T13:49Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23775/-1,[{'activityID': '2023-02-15T02:12:00-CME-001'}]
2023-02-15T04:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15T04:33Z,2023-02-15T04:47Z,2023-02-15T05:07Z,M1.1,N28W90,13213.0,,2023-02-15T12:51Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23765/-1,
2023-02-15T05:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15T05:16Z,2023-02-15T05:23Z,2023-02-15T05:30Z,M2.0,N27W90,13213.0,,2023-02-15T12:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23766/-1,
2023-02-15T06:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15T06:42Z,2023-02-15T07:05Z,2023-02-15T07:19Z,M1.3,N30W90,13213.0,,2023-02-15T12:55Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23767/-1,
2023-02-15T21:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15T21:05Z,2023-02-15T21:14Z,2023-02-15T21:18Z,M1.0,N30W90,13213.0,"Active Region 13213 has rotated off the Earth-facing disk, but this flare most likely originated from this region beyond the limb.",2023-02-16T15:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23785/-1,
2023-02-16T00:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-16T00:19Z,2023-02-16T00:32Z,2023-02-16T00:43Z,M1.1,N24E90,13229.0,,2023-02-17T12:47Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23784/-1,
2023-02-16T10:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-16T10:16Z,2023-02-16T10:59Z,2023-02-16T11:41Z,C9.0,N26W50,13216.0,,2023-02-16T15:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23783/-1,[{'activityID': '2023-02-16T10:48:00-CME-001'}]
2023-02-16T20:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-16T20:39Z,2023-02-16T21:16Z,2023-02-16T22:03Z,C9.1,N26E86,13229.0,,2023-02-17T12:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23792/-1,[{'activityID': '2023-02-16T21:36:00-CME-001'}]
2023-02-17T19:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-17T19:38Z,2023-02-17T20:16Z,2023-02-17T20:50Z,X2.2,N25E65,13229.0,,2023-02-17T20:56Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23799/-1,[{'activityID': '2023-02-17T20:23:00-CME-001'}]
2023-02-20T14:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-20T14:47Z,2023-02-20T14:58Z,2023-02-20T15:03Z,M4.4,N24E90,13234.0,,2023-02-21T14:36Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23834/-1,[{'activityID': '2023-02-20T15:38:00-CME-001'}]
2023-02-21T11:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-21T11:05Z,2023-02-21T11:11Z,2023-02-21T11:14Z,M1.5,N25E68,13234.0,Double peaked flare from AR 3234 preceding M4.7 flare with ID 2023-02-21T11:14:00-FLR-001.,2023-02-21T13:19Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23848/-1,[{'activityID': '2023-02-21T12:38:00-CME-001'}]
2023-02-21T11:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-21T11:14Z,2023-02-21T11:23Z,2023-02-21T11:31Z,M4.7,N25E68,13234.0,Double peaked flare from AR 3234 preceded by M1.5 flare with ID 2023-02-21T11:05:00-FLR-001.,2023-02-21T13:18Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23849/-1,
2023-02-21T19:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-21T19:57Z,2023-02-21T20:17Z,2023-02-21T20:30Z,M5.0,N24E65,13234.0,,2023-02-21T21:41Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23858/-1,[{'activityID': '2023-02-21T20:48:00-CME-001'}]
2023-02-22T04:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-22T04:51Z,2023-02-22T05:12Z,2023-02-22T05:40Z,M1.4,N27E59,13234.0,,2023-02-24T17:26Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23868/-1,
2023-02-22T13:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-22T13:36Z,2023-02-22T13:50Z,2023-02-22T13:58Z,M2.6,N26E53,13234.0,,2023-02-22T16:22Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23869/-1,
2023-02-23T06:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-23T06:11Z,2023-02-23T06:14Z,2023-02-23T06:18Z,M1.5,N20E20,13235.0,,2023-02-23T13:56Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23885/-1,
2023-02-23T08:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-23T08:32Z,2023-02-23T08:48Z,2023-02-23T08:51Z,M1.0,N25E42,13234.0,,2023-02-23T13:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23886/-1,
2023-02-23T08:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-23T08:51Z,2023-02-23T09:01Z,2023-02-23T09:09Z,M1.2,N25E42,13234.0,,2023-02-23T13:42Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23887/-1,
2023-02-24T17:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-24T17:11Z,2023-02-24T17:15Z,2023-02-24T17:20Z,M1.1,N20E01,13235.0,,2023-02-24T17:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23897/-1,
2023-02-24T20:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-24T20:03Z,2023-02-24T20:30Z,2023-02-24T21:29Z,M3.7,N27W25,13229.0,,2023-02-24T22:07Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23910/-1,"[{'activityID': '2023-02-24T20:36:00-CME-001'}, {'activityID': '2023-02-24T21:53:00-SEP-001'}, {'activityID': '2023-02-24T21:53:00-SEP-002'}]"
2023-02-25T15:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-25T15:35Z,2023-02-25T15:40Z,2023-02-25T15:46Z,M1.0,S28W04,13236.0,,2023-02-25T23:29Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23922/-1,
2023-02-25T18:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-25T18:40Z,2023-02-25T19:44Z,2023-02-25T20:27Z,M6.3,N25W42,13229.0,,2023-03-01T20:54Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23931/-1,"[{'activityID': '2023-02-25T19:38:00-CME-001'}, {'activityID': '2023-02-25T20:41:00-SEP-001'}, {'activityID': '2023-02-25T21:00:00-SEP-001'}, {'activityID': '2023-02-25T21:00:00-SEP-002'}, {'activityID': '2023-02-25T21:10:00-SEP-001'}, {'activityID': '2023-02-25T21:56:00-SEP-001'}, {'activityID': '2023-02-25T21:57:00-SEP-001'}, {'activityID': '2023-02-25T23:19:00-SEP-001'}, {'activityID': '2023-02-25T23:19:00-SEP-002'}]"
2023-02-28T17:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-28T17:35Z,2023-02-28T17:50Z,2023-02-28T17:56Z,M8.6,N28W30,13234.0,,2023-02-28T18:04Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24006/-1,[{'activityID': '2023-02-28T18:36:00-CME-001'}]
2023-03-01T00:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-01T00:56Z,2023-03-01T01:07Z,2023-03-01T01:18Z,M1.0,N26W33,13234.0,,2023-03-01T13:31Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24020/-1,
2023-03-02T04:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-03-02T04:39Z,2023-03-02T04:50Z,2023-03-02T04:57Z,C9.2,N20W55,13234.0,,2023-03-02T14:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24038/-1,[{'activityID': '2023-03-02T06:12:00-CME-001'}]
2023-03-02T21:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-02T21:05Z,2023-03-02T21:16Z,2023-03-02T21:25Z,M3.8,N20W65,13234.0,,2023-03-03T12:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24048/-1,"[{'activityID': '2023-03-02T21:36:00-CME-001'}, {'activityID': '2023-03-03T02:00:00-CME-001'}]"
2023-03-03T10:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-03T10:10Z,2023-03-03T10:32Z,2023-03-03T10:48Z,M3.2,N20W70,13234.0,,2023-03-03T12:44Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24047/-1,[{'activityID': '2023-03-03T11:36:00-CME-001'}]
2023-03-03T17:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-03T17:42Z,2023-03-03T17:52Z,2023-03-03T17:59Z,X2.0,N20W75,13234.0,,2023-03-03T20:13Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24052/-1,"[{'activityID': '2023-03-03T18:12:00-CME-001'}, {'activityID': '2023-03-03T19:19:00-SEP-001'}, {'activityID': '2023-03-03T22:11:00-SEP-001'}, {'activityID': '2023-03-03T22:11:00-SEP-002'}]"
2023-03-04T07:06:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-04T07:06Z,2023-03-04T07:10Z,2023-03-04T07:14Z,M1.0,N18W40,13243.0,,2023-03-04T13:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24074/-1,
2023-03-04T13:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-04T13:34Z,2023-03-04T13:42Z,2023-03-04T13:47Z,M1.2,N10E45,13242.0,,2023-03-04T13:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24075/-1,
2023-03-04T15:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-04T15:19Z,2023-03-04T15:57Z,2023-03-04T16:26Z,M5.2,N25W84,13234.0,,2023-03-04T17:27Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24083/-1,[{'activityID': '2023-03-04T15:48:00-CME-001'}]
2023-03-05T02:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-05T02:40Z,2023-03-05T02:52Z,2023-03-05T03:03Z,M1.3,N22W90,13234.0,Additional and simultaneous flaring activity observed from Active Region 3238 (N09W05),2023-03-05T13:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24095/-1,
2023-03-05T16:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-05T16:24Z,2023-03-05T16:41Z,2023-03-05T16:53Z,M1.0,N12E35,13242.0,Simultaneous flaring occurs from Active Region 3238 (N10W14) during this time.,2023-03-05T18:30Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24101/-1,
2023-03-05T16:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-05T16:53Z,2023-03-05T17:01Z,2023-03-05T17:11Z,M1.0,N13E35,13242.0,,2023-03-05T18:35Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24102/-1,
2023-03-05T21:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-05T21:29Z,2023-03-05T21:36Z,2023-03-05T21:41Z,M5.0,N18W61,13243.0,,2023-03-06T12:32Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24108/-1,
2023-03-06T02:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-06T02:08Z,2023-03-06T02:28Z,2023-03-06T02:35Z,M5.8,N18W65,13243.0,,2023-03-06T12:38Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24110/-1,[{'activityID': '2023-03-06T03:12:00-CME-001'}]
2023-03-06T08:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-06T08:57Z,2023-03-06T09:12Z,2023-03-06T09:37Z,M1.3,N24W90,13234.0,This flare originates from beyond the limb. Active Region 3234 rotated off the Earth facing disk on 2023-03-05.,2023-03-06T20:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24130/-1,
2023-03-06T17:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-06T17:24Z,2023-03-06T17:50Z,2023-03-06T18:10Z,M1.0,N14E24,13242.0,,2023-03-06T20:11Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24131/-1,
2023-03-08T09:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-08T09:53Z,2023-03-08T10:12Z,2023-03-08T10:46Z,M1.1,N09W07,13242.0,,2023-03-08T11:27Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24137/-1,
2023-03-08T16:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-08T16:21Z,2023-03-08T16:35Z,2023-03-08T16:53Z,C2.0,N23E80,,,2023-03-09T14:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24149/-1,[{'activityID': '2023-03-08T16:48:00-CME-001'}]
2023-03-08T22:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-08T22:35Z,2023-03-08T22:44Z,2023-03-08T22:52Z,M1.3,S23E11,13245.0,,2023-03-09T13:09Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24148/-1,
2023-03-09T23:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-09T23:21Z,2023-03-09T23:31Z,2023-03-09T23:42Z,C3.4,N23E60,,,2023-03-10T20:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24184/-1,[{'activityID': '2023-03-09T23:48:00-CME-001'}]
2023-03-10T13:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-10T13:12Z,2023-03-10T13:33Z,2023-03-10T13:48Z,C2.5,S10W67,13240.0,Active Region 3240 decayed to a plage on 2023-03-08.,2023-03-10T17:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24178/-1,[{'activityID': '2023-03-10T13:36:00-CME-001'}]
2023-03-14T11:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-14T11:00Z,2023-03-14T11:19Z,2023-03-14T11:33Z,C2.9,S25W21,13253.0,,2023-03-14T12:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24235/-1,
2023-03-17T06:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-17T06:12Z,2023-03-17T06:26Z,2023-03-17T06:34Z,C6.4,S20E87,13256.0,,2023-03-17T17:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24282/-1,[{'activityID': '2023-03-17T07:14:00-CME-001'}]
2023-03-17T15:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-17T15:04Z,2023-03-17T15:07Z,2023-03-17T15:11Z,M1.0,S22W65,13247.0,,2023-03-21T13:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24276/-1,
