flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,Timeslot,Flare Count,Strong Flare,Strong Flare Count,Flare Length,Average Flare Length
2023-02-11T12:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11 12:28:00+00:00,2023-02-11 12:40:00+00:00,2023-02-11 12:49:00+00:00,M1.5,N09W73,13208.0,Simultaneous flaring from AR3217 (S11E42).,2023-02-11T18:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23715/-1,,2023-02-11 12:00:00+00:00,3,1,3,21.0,13.666666666666666
2023-02-11T15:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11 15:40:00+00:00,2023-02-11 15:48:00+00:00,2023-02-11 15:54:00+00:00,X1.1,S11E40,13217.0,,2023-02-11T16:03Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23706/-1,,2023-02-11 15:00:00+00:00,2,1,2,14.0,17.0
2023-02-11T17:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-11 17:11:00+00:00,2023-02-11 17:23:00+00:00,2023-02-11 17:31:00+00:00,M1.4,N09W76,13208.0,Simultaneous flaring from AR13222 (N30W80).,2023-02-11T18:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23713/-1,,2023-02-11 15:00:00+00:00,2,1,2,20.0,17.0
2023-02-12T08:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-12 08:35:00+00:00,2023-02-12 08:48:00+00:00,2023-02-12 08:52:00+00:00,M3.1,S10E29,13217.0,,2023-02-12T13:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23727/-1,,2023-02-12 06:00:00+00:00,1,1,1,17.000000000000004,17.000000000000004
2023-02-12T09:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-12 09:11:00+00:00,2023-02-12 09:27:00+00:00,2023-02-12 09:37:00+00:00,M1.4,S09E30,13217.0,,2023-02-12T13:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23728/-1,,2023-02-12 09:00:00+00:00,1,1,1,26.0,26.0
2023-02-12T13:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-12 13:23:00+00:00,2023-02-12 13:34:00+00:00,2023-02-12 13:44:00+00:00,M1.2,N28W85,13222.0,,2023-02-12T16:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23732/-1,,2023-02-12 12:00:00+00:00,1,1,1,21.0,21.0
2023-02-12T15:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-12 15:33:00+00:00,2023-02-12 15:38:00+00:00,2023-02-12 16:01:00+00:00,M1.0,S10E26,13217.0,,2023-02-12T16:50Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23733/-1,,2023-02-12 15:00:00+00:00,1,1,1,28.0,28.0
2023-02-13T05:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-13 05:04:00+00:00,2023-02-13 05:18:00+00:00,2023-02-13 05:37:00+00:00,M1.0,N10E44,13226.0,,2023-02-13T16:41Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23748/-1,,2023-02-13 03:00:00+00:00,1,1,1,33.00000000000001,33.00000000000001
2023-02-13T15:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-13 15:49:00+00:00,2023-02-13 15:56:00+00:00,2023-02-13 16:03:00+00:00,M1.4,N10E40,13226.0,Simultaneous flaring from Active Region 13213 occurred just a few minutes before this flare started.,2023-02-13T16:42Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23750/-1,,2023-02-13 15:00:00+00:00,1,1,1,14.0,14.0
2023-02-14T01:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-14 01:57:00+00:00,2023-02-14 02:03:00+00:00,2023-02-14 02:07:00+00:00,M1.8,N11E31,13226.0,,2023-02-14T12:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23757/-1,,2023-02-14 00:00:00+00:00,1,1,1,10.0,10.0
2023-02-14T11:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-14 11:59:00+00:00,2023-02-14 12:12:00+00:00,2023-02-14 12:37:00+00:00,M2.6,N30W85,13213.0,The flare was analyzed in GOES-16 131 imagery due to an SDO outage at the time.,2023-02-15T12:49Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23759/-1,,2023-02-14 12:00:00+00:00,1,1,1,38.0,38.0
2023-02-15T01:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15 01:08:00+00:00,2023-02-15 01:33:00+00:00,2023-02-15 01:53:00+00:00,C5.6,S14E10,13220.0,,2023-02-17T13:49Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23775/-1,[{'activityID': '2023-02-15T02:12:00-CME-001'}],2023-02-15 00:00:00+00:00,1,0,0,45.0,45.0
2023-02-15T04:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15 04:33:00+00:00,2023-02-15 04:47:00+00:00,2023-02-15 05:07:00+00:00,M1.1,N28W90,13213.0,,2023-02-15T12:51Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23765/-1,,2023-02-15 03:00:00+00:00,2,1,2,34.00000000000001,24.000000000000004
2023-02-15T05:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15 05:16:00+00:00,2023-02-15 05:23:00+00:00,2023-02-15 05:30:00+00:00,M2.0,N27W90,13213.0,,2023-02-15T12:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23766/-1,,2023-02-15 03:00:00+00:00,2,1,2,14.0,24.000000000000004
2023-02-15T06:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15 06:42:00+00:00,2023-02-15 07:05:00+00:00,2023-02-15 07:19:00+00:00,M1.3,N30W90,13213.0,,2023-02-15T12:55Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23767/-1,,2023-02-15 06:00:00+00:00,1,1,1,37.0,37.0
2023-02-15T21:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-15 21:05:00+00:00,2023-02-15 21:14:00+00:00,2023-02-15 21:18:00+00:00,M1.0,N30W90,13213.0,"Active Region 13213 has rotated off the Earth-facing disk, but this flare most likely originated from this region beyond the limb.",2023-02-16T15:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23785/-1,,2023-02-15 21:00:00+00:00,1,1,1,13.0,13.0
2023-02-16T00:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-16 00:19:00+00:00,2023-02-16 00:32:00+00:00,2023-02-16 00:43:00+00:00,M1.1,N24E90,13229.0,,2023-02-17T12:47Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23784/-1,,2023-02-16 00:00:00+00:00,1,1,1,24.0,24.0
2023-02-16T10:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-16 10:16:00+00:00,2023-02-16 10:59:00+00:00,2023-02-16 11:41:00+00:00,C9.0,N26W50,13216.0,,2023-02-16T15:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23783/-1,[{'activityID': '2023-02-16T10:48:00-CME-001'}],2023-02-16 09:00:00+00:00,1,0,0,85.0,85.0
2023-02-16T20:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-16 20:39:00+00:00,2023-02-16 21:16:00+00:00,2023-02-16 22:03:00+00:00,C9.1,N26E86,13229.0,,2023-02-17T12:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23792/-1,[{'activityID': '2023-02-16T21:36:00-CME-001'}],2023-02-16 21:00:00+00:00,1,0,0,84.0,84.0
2023-02-17T19:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-17 19:38:00+00:00,2023-02-17 20:16:00+00:00,2023-02-17 20:50:00+00:00,X2.2,N25E65,13229.0,,2023-02-17T20:56Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23799/-1,[{'activityID': '2023-02-17T20:23:00-CME-001'}],2023-02-17 18:00:00+00:00,1,1,1,72.0,72.0
2023-02-20T14:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-20 14:47:00+00:00,2023-02-20 14:58:00+00:00,2023-02-20 15:03:00+00:00,M4.4,N24E90,13234.0,,2023-02-21T14:36Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23834/-1,[{'activityID': '2023-02-20T15:38:00-CME-001'}],2023-02-20 12:00:00+00:00,1,1,1,16.000000000000004,16.000000000000004
2023-02-21T11:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-21 11:05:00+00:00,2023-02-21 11:11:00+00:00,2023-02-21 11:14:00+00:00,M1.5,N25E68,13234.0,Double peaked flare from AR 3234 preceding M4.7 flare with ID 2023-02-21T11:14:00-FLR-001.,2023-02-21T13:19Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23848/-1,[{'activityID': '2023-02-21T12:38:00-CME-001'}],2023-02-21 09:00:00+00:00,2,1,2,9.0,13.000000000000002
2023-02-21T11:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-21 11:14:00+00:00,2023-02-21 11:23:00+00:00,2023-02-21 11:31:00+00:00,M4.7,N25E68,13234.0,Double peaked flare from AR 3234 preceded by M1.5 flare with ID 2023-02-21T11:05:00-FLR-001.,2023-02-21T13:18Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23849/-1,,2023-02-21 09:00:00+00:00,2,1,2,17.000000000000004,13.000000000000002
2023-02-21T19:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-21 19:57:00+00:00,2023-02-21 20:17:00+00:00,2023-02-21 20:30:00+00:00,M5.0,N24E65,13234.0,,2023-02-21T21:41Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23858/-1,[{'activityID': '2023-02-21T20:48:00-CME-001'}],2023-02-21 18:00:00+00:00,1,1,1,33.00000000000001,33.00000000000001
2023-02-22T04:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-22 04:51:00+00:00,2023-02-22 05:12:00+00:00,2023-02-22 05:40:00+00:00,M1.4,N27E59,13234.0,,2023-02-24T17:26Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23868/-1,,2023-02-22 03:00:00+00:00,1,1,1,49.0,49.0
2023-02-22T13:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-22 13:36:00+00:00,2023-02-22 13:50:00+00:00,2023-02-22 13:58:00+00:00,M2.6,N26E53,13234.0,,2023-02-22T16:22Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23869/-1,,2023-02-22 12:00:00+00:00,1,1,1,22.0,22.0
2023-02-23T06:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-23 06:11:00+00:00,2023-02-23 06:14:00+00:00,2023-02-23 06:18:00+00:00,M1.5,N20E20,13235.0,,2023-02-23T13:56Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23885/-1,,2023-02-23 06:00:00+00:00,2,1,2,7.0,13.0
2023-02-23T08:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-23 08:32:00+00:00,2023-02-23 08:48:00+00:00,2023-02-23 08:51:00+00:00,M1.0,N25E42,13234.0,,2023-02-23T13:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23886/-1,,2023-02-23 06:00:00+00:00,2,1,2,19.0,13.0
2023-02-23T08:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-23 08:51:00+00:00,2023-02-23 09:01:00+00:00,2023-02-23 09:09:00+00:00,M1.2,N25E42,13234.0,,2023-02-23T13:42Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23887/-1,,2023-02-23 09:00:00+00:00,1,1,1,18.0,18.0
2023-02-24T17:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-24 17:11:00+00:00,2023-02-24 17:15:00+00:00,2023-02-24 17:20:00+00:00,M1.1,N20E01,13235.0,,2023-02-24T17:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23897/-1,,2023-02-24 15:00:00+00:00,1,1,1,9.0,9.0
2023-02-24T20:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-24 20:03:00+00:00,2023-02-24 20:30:00+00:00,2023-02-24 21:29:00+00:00,M3.7,N27W25,13229.0,,2023-02-24T22:07Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23910/-1,"[{'activityID': '2023-02-24T20:36:00-CME-001'}, {'activityID': '2023-02-24T21:53:00-SEP-001'}, {'activityID': '2023-02-24T21:53:00-SEP-002'}]",2023-02-24 18:00:00+00:00,1,1,1,86.0,86.0
2023-02-25T15:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-25 15:35:00+00:00,2023-02-25 15:40:00+00:00,2023-02-25 15:46:00+00:00,M1.0,S28W04,13236.0,,2023-02-25T23:29Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23922/-1,,2023-02-25 15:00:00+00:00,1,1,1,11.0,11.0
2023-02-25T18:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-25 18:40:00+00:00,2023-02-25 19:44:00+00:00,2023-02-25 20:27:00+00:00,M6.3,N25W42,13229.0,,2023-03-01T20:54Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/23931/-1,"[{'activityID': '2023-02-25T19:38:00-CME-001'}, {'activityID': '2023-02-25T20:41:00-SEP-001'}, {'activityID': '2023-02-25T21:00:00-SEP-001'}, {'activityID': '2023-02-25T21:00:00-SEP-002'}, {'activityID': '2023-02-25T21:10:00-SEP-001'}, {'activityID': '2023-02-25T21:56:00-SEP-001'}, {'activityID': '2023-02-25T21:57:00-SEP-001'}, {'activityID': '2023-02-25T23:19:00-SEP-001'}, {'activityID': '2023-02-25T23:19:00-SEP-002'}]",2023-02-25 18:00:00+00:00,1,1,1,107.0,107.0
2023-02-28T17:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-02-28 17:35:00+00:00,2023-02-28 17:50:00+00:00,2023-02-28 17:56:00+00:00,M8.6,N28W30,13234.0,,2023-02-28T18:04Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24006/-1,[{'activityID': '2023-02-28T18:36:00-CME-001'}],2023-02-28 15:00:00+00:00,1,1,1,21.0,21.0
2023-03-01T00:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-01 00:56:00+00:00,2023-03-01 01:07:00+00:00,2023-03-01 01:18:00+00:00,M1.0,N26W33,13234.0,,2023-03-01T13:31Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24020/-1,,2023-03-01 00:00:00+00:00,1,1,1,22.0,22.0
2023-03-02T04:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-03-02 04:39:00+00:00,2023-03-02 04:50:00+00:00,2023-03-02 04:57:00+00:00,C9.2,N20W55,13234.0,,2023-03-02T14:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24038/-1,[{'activityID': '2023-03-02T06:12:00-CME-001'}],2023-03-02 03:00:00+00:00,1,0,0,18.0,18.0
2023-03-02T21:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-02 21:05:00+00:00,2023-03-02 21:16:00+00:00,2023-03-02 21:25:00+00:00,M3.8,N20W65,13234.0,,2023-03-03T12:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24048/-1,"[{'activityID': '2023-03-02T21:36:00-CME-001'}, {'activityID': '2023-03-03T02:00:00-CME-001'}]",2023-03-02 21:00:00+00:00,1,1,1,20.0,20.0
2023-03-03T10:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-03 10:10:00+00:00,2023-03-03 10:32:00+00:00,2023-03-03 10:48:00+00:00,M3.2,N20W70,13234.0,,2023-03-03T12:44Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24047/-1,[{'activityID': '2023-03-03T11:36:00-CME-001'}],2023-03-03 09:00:00+00:00,1,1,1,38.0,38.0
2023-03-03T17:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-03 17:42:00+00:00,2023-03-03 17:52:00+00:00,2023-03-03 17:59:00+00:00,X2.0,N20W75,13234.0,,2023-03-03T20:13Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24052/-1,"[{'activityID': '2023-03-03T18:12:00-CME-001'}, {'activityID': '2023-03-03T19:19:00-SEP-001'}, {'activityID': '2023-03-03T22:11:00-SEP-001'}, {'activityID': '2023-03-03T22:11:00-SEP-002'}]",2023-03-03 15:00:00+00:00,1,1,1,17.000000000000004,17.000000000000004
2023-03-04T07:06:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-04 07:06:00+00:00,2023-03-04 07:10:00+00:00,2023-03-04 07:14:00+00:00,M1.0,N18W40,13243.0,,2023-03-04T13:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24074/-1,,2023-03-04 06:00:00+00:00,1,1,1,8.000000000000002,8.000000000000002
2023-03-04T13:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-04 13:34:00+00:00,2023-03-04 13:42:00+00:00,2023-03-04 13:47:00+00:00,M1.2,N10E45,13242.0,,2023-03-04T13:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24075/-1,,2023-03-04 12:00:00+00:00,1,1,1,13.0,13.0
2023-03-04T15:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-04 15:19:00+00:00,2023-03-04 15:57:00+00:00,2023-03-04 16:26:00+00:00,M5.2,N25W84,13234.0,,2023-03-04T17:27Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24083/-1,[{'activityID': '2023-03-04T15:48:00-CME-001'}],2023-03-04 15:00:00+00:00,1,1,1,67.00000000000001,67.00000000000001
2023-03-05T02:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-05 02:40:00+00:00,2023-03-05 02:52:00+00:00,2023-03-05 03:03:00+00:00,M1.3,N22W90,13234.0,Additional and simultaneous flaring activity observed from Active Region 3238 (N09W05),2023-03-05T13:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24095/-1,,2023-03-05 00:00:00+00:00,1,1,1,23.0,23.0
2023-03-05T16:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-05 16:24:00+00:00,2023-03-05 16:41:00+00:00,2023-03-05 16:53:00+00:00,M1.0,N12E35,13242.0,Simultaneous flaring occurs from Active Region 3238 (N10W14) during this time.,2023-03-05T18:30Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24101/-1,,2023-03-05 15:00:00+00:00,2,1,2,29.0,23.5
2023-03-05T16:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-05 16:53:00+00:00,2023-03-05 17:01:00+00:00,2023-03-05 17:11:00+00:00,M1.0,N13E35,13242.0,,2023-03-05T18:35Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24102/-1,,2023-03-05 15:00:00+00:00,2,1,2,18.0,23.5
2023-03-05T21:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-05 21:29:00+00:00,2023-03-05 21:36:00+00:00,2023-03-05 21:41:00+00:00,M5.0,N18W61,13243.0,,2023-03-06T12:32Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24108/-1,,2023-03-05 21:00:00+00:00,1,1,1,12.0,12.0
2023-03-06T02:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-06 02:08:00+00:00,2023-03-06 02:28:00+00:00,2023-03-06 02:35:00+00:00,M5.8,N18W65,13243.0,,2023-03-06T12:38Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24110/-1,[{'activityID': '2023-03-06T03:12:00-CME-001'}],2023-03-06 00:00:00+00:00,1,1,1,27.0,27.0
2023-03-06T08:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-06 08:57:00+00:00,2023-03-06 09:12:00+00:00,2023-03-06 09:37:00+00:00,M1.3,N24W90,13234.0,This flare originates from beyond the limb. Active Region 3234 rotated off the Earth facing disk on 2023-03-05.,2023-03-06T20:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24130/-1,,2023-03-06 09:00:00+00:00,1,1,1,40.0,40.0
2023-03-06T17:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-06 17:24:00+00:00,2023-03-06 17:50:00+00:00,2023-03-06 18:10:00+00:00,M1.0,N14E24,13242.0,,2023-03-06T20:11Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24131/-1,,2023-03-06 15:00:00+00:00,1,1,1,46.0,46.0
2023-03-08T09:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-08 09:53:00+00:00,2023-03-08 10:12:00+00:00,2023-03-08 10:46:00+00:00,M1.1,N09W07,13242.0,,2023-03-08T11:27Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24137/-1,,2023-03-08 09:00:00+00:00,1,1,1,53.0,53.0
2023-03-08T16:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-08 16:21:00+00:00,2023-03-08 16:35:00+00:00,2023-03-08 16:53:00+00:00,C2.0,N23E80,,,2023-03-09T14:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24149/-1,[{'activityID': '2023-03-08T16:48:00-CME-001'}],2023-03-08 15:00:00+00:00,1,0,0,32.00000000000001,32.00000000000001
2023-03-08T22:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-08 22:35:00+00:00,2023-03-08 22:44:00+00:00,2023-03-08 22:52:00+00:00,M1.3,S23E11,13245.0,,2023-03-09T13:09Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24148/-1,,2023-03-08 21:00:00+00:00,1,1,1,17.000000000000004,17.000000000000004
2023-03-09T23:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-09 23:21:00+00:00,2023-03-09 23:31:00+00:00,2023-03-09 23:42:00+00:00,C3.4,N23E60,,,2023-03-10T20:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24184/-1,[{'activityID': '2023-03-09T23:48:00-CME-001'}],2023-03-09 21:00:00+00:00,1,0,0,21.0,21.0
2023-03-10T13:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-10 13:12:00+00:00,2023-03-10 13:33:00+00:00,2023-03-10 13:48:00+00:00,C2.5,S10W67,13240.0,Active Region 3240 decayed to a plage on 2023-03-08.,2023-03-10T17:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24178/-1,[{'activityID': '2023-03-10T13:36:00-CME-001'}],2023-03-10 12:00:00+00:00,1,0,0,36.0,36.0
2023-03-14T11:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-14 11:00:00+00:00,2023-03-14 11:19:00+00:00,2023-03-14 11:33:00+00:00,C2.9,S25W21,13253.0,,2023-03-14T12:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24235/-1,,2023-03-14 09:00:00+00:00,1,0,0,33.00000000000001,33.00000000000001
2023-03-17T06:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-17 06:12:00+00:00,2023-03-17 06:26:00+00:00,2023-03-17 06:34:00+00:00,C6.4,S20E87,13256.0,,2023-03-17T17:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24282/-1,[{'activityID': '2023-03-17T07:14:00-CME-001'}],2023-03-17 06:00:00+00:00,1,0,0,22.0,22.0
2023-03-17T15:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-17 15:04:00+00:00,2023-03-17 15:07:00+00:00,2023-03-17 15:11:00+00:00,M1.0,S22W65,13247.0,,2023-03-21T13:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24276/-1,,2023-03-17 15:00:00+00:00,1,1,1,7.0,7.0
2023-03-20T01:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-03-20 01:19:00+00:00,2023-03-20 01:48:00+00:00,2023-03-20 02:26:00+00:00,M1.2,S22E53,13256.0,,2023-03-20T11:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/24312/-1,,2023-03-20 00:00:00+00:00,1,1,1,67.00000000000001,67.00000000000001
